   19.919999999988914       0.95657861082740725     
   19.999999999988912       0.95307795863252665     
   20.079999999988910       0.94960207685404052     
   20.159999999988909       0.94615070878249830     
   20.239999999988907       0.94272360120318499     
   20.319999999988905       0.93932050433708536     
   20.399999999988903       0.93594117178303882     
   20.479999999988902       0.93258536046106533     
   20.559999999988900       0.92925283055682584     
   20.639999999988898       0.92594334546720169     
   20.719999999988897       0.92265667174695298     
   20.799999999988895       0.91939257905644445     
   20.879999999988893       0.91615084011040404     
   20.959999999988892       0.91293123062769499     
   21.039999999988890       0.90973352928207762     
   21.119999999988888       0.90655751765393544     
   21.199999999988886       0.90340298018294773     
   21.279999999988885       0.90026970412168239     
   21.359999999988883       0.89715747949009284     
   21.439999999988881       0.89406609903089340     
   21.519999999988880       0.89099535816579689     
   21.599999999988878       0.88794505495259446     
   21.679999999988876       0.88491499004305840     
   21.759999999988874       0.88190496664164630     
   21.839999999988873       0.87891479046499688     
   21.919999999988871       0.87594426970219008     
   21.999999999988869       0.87299321497576099     
   22.079999999988868       0.87006143930344937     
   22.159999999988866       0.86714875806066782     
   22.239999999988864       0.86425498894367259     
   22.319999999988863       0.86137995193342398     
   22.399999999988861       0.85852346926011724     
   22.479999999988859       0.85568536536837481     
   22.559999999988857       0.85286546688308007     
   22.639999999988856       0.85006360257584157     
   22.719999999988854       0.84727960333207619     
   22.799999999988852       0.84451330211869191     
   22.879999999988851       0.84176453395236428     
   22.959999999988849       0.83903313586838846     
   23.039999999988847       0.83631894689009989     
   23.119999999988845       0.83362180799884333     
   23.199999999988844       0.83094156210448988     
   23.279999999988842       0.82827805401648036     
   23.359999999988840       0.82563113041538938     
   23.439999999988839       0.82300063982499805     
   23.519999999988837       0.82038643258486466     
   23.599999999988835       0.81778836082338269     
   23.679999999988834       0.81520627843131555     
   23.759999999988832       0.81264004103580090     
   23.839999999988830       0.81008950597481100     
   23.919999999988828       0.80755453227206231     
   23.999999999988827       0.80503498061236467     
   24.079999999988825       0.80253071331740100     
   24.159999999988823       0.80004159432192723     
   24.239999999988822       0.79756748915038844     
   24.319999999988820       0.79510826489393560     
   24.399999999988818       0.79266379018784305     
   24.479999999988816       0.79023393518931051     
   24.559999999988815       0.78781857155565005     
   24.639999999988813       0.78541757242284282     
   24.719999999988811       0.78303081238446404     
   24.799999999988810       0.78065816747096417     
   24.879999999988808       0.77829951512930351     
   24.959999999988806       0.77595473420293026     
   25.039999999988805       0.77362370491209687     
   25.119999999988803       0.77130630883450624     
   25.199999999988801       0.76900242888628345     
   25.279999999988799       0.76671194930326692     
   25.359999999988798       0.76443475562260721     
   25.439999999988796       0.76217073466467811     
   25.519999999988794       0.75991977451528170     
   25.599999999988793       0.75768176450815239     
   25.679999999988791       0.75545659520774666     
   25.759999999988789       0.75324415839231629     
   25.839999999988787       0.75104434703726053     
   25.919999999988786       0.74885705529874935     
   25.999999999988784       0.74668217849761442     
   26.079999999988782       0.74451961310350134     
   26.159999999988781       0.74236925671928067     
   26.239999999988779       0.74023100806570918     
   26.319999999988777       0.73810476696633964     
   26.399999999988776       0.73599043433267441     
   26.479999999988774       0.73388791214955507     
   26.559999999988772       0.73179710346078830     
   26.639999999988770       0.72971791235499905     
   26.719999999988769       0.72765024395171096     
   26.799999999988767       0.72559400438764665     
   26.879999999988765       0.72354910080324519     
   26.959999999988764       0.72151544132939327     
   27.039999999988762       0.71949293507436385     
   27.119999999988760       0.71748149211096190     
   27.199999999988759       0.71548102346387044     
   27.279999999988757       0.71349144109719542     
   27.359999999988755       0.71151265790220275     
   27.439999999988753       0.70954458768524964     
   27.519999999988752       0.70758714515589882     
   27.599999999988750       0.70564024591522045     
   27.679999999988748       0.70370380644427211     
   27.759999999988747       0.70177774409275795     
   27.839999999988745       0.69986197706786002     
   27.919999999988743       0.69795642442324268     
   27.999999999988741       0.69606100604822307     
   28.079999999988740       0.69417564265710863     
   28.159999999988738       0.69230025577869503     
   28.239999999988736       0.69043476774592416     
   28.319999999988735       0.68857910168569858     
   28.399999999988733       0.68673318150884888     
   28.479999999988731       0.68489693190025358     
   28.559999999988730       0.68307027830910549     
   28.639999999988728       0.68125314693932493     
   28.719999999988726       0.67944546474011680     
   28.799999999988724       0.67764715939666609     
   28.879999999988723       0.67585815932097448     
   28.959999999988721       0.67407839364283095     
   29.039999999988719       0.67230779220091685     
   29.119999999988718       0.67054628553404128     
   29.199999999988716       0.66879380487250739     
   29.279999999988714       0.66705028212960271     
   29.359999999988712       0.66531564989321734     
   29.439999999988711       0.66358984141758137     
   29.519999999988709       0.66187279061512605     
   29.599999999988707       0.66016443204846043     
   29.679999999988706       0.65846470092246645     
   29.759999999988704       0.65677353307650777     
   29.839999999988702       0.65509086497675018     
   29.919999999988701       0.65341663370859449     
   29.999999999988699       0.65175077696921813     
   30.079999999988697       0.65009323306022038     
   30.159999999988695       0.64844394088037749     
   30.239999999988694       0.64680283991849852     
   30.319999999988692       0.64516987024638295     
   30.399999999988690       0.64354497251187892     
   30.479999999988689       0.64192808793204059     
   30.559999999988687       0.64031915828638064     
   30.639999999988685       0.63871812591021904     
   30.719999999988683       0.63712493368812539     
   30.799999999988682       0.63553952504745248     
   30.879999999988680       0.63396184395196242     
   30.959999999988678       0.63239183489553918     
   31.039999999988677       0.63082944289599163     
   31.119999999988675       0.62927461348894032     
   31.199999999988673       0.62772729272179106     
   31.279999999988672       0.62618742714779019     
   31.359999999988670       0.62465496382016461     
   31.439999999988668       0.62312985028633971     
   31.519999999988666       0.62161203458223846     
   31.599999999988665       0.62010146522665910     
   31.679999999988663       0.61859809121572873     
   31.759999999988661       0.61710186201743344     
   31.839999999988660       0.61561272756622298     
   31.919999999988658       0.61413063825768799     
   31.999999999988656       0.61265554494331143     
   32.079999999988658       0.61118739892528884     
   32.159999999988656       0.60972615195142055     
   32.239999999988655       0.60827175621007112     
   32.319999999988653       0.60682416432519792     
   32.399999999988651       0.60538332935144579     
   32.479999999988650       0.60394920476930802     
   32.559999999988648       0.60252174448035112     
   32.639999999988646       0.60110090280250417     
   32.719999999988644       0.59968663446541004     
   32.799999999988643       0.59827889460583983     
   32.879999999988641       0.59687763876316602     
   32.959999999988639       0.59548282287489729     
   33.039999999988638       0.59409440327227125     
   33.119999999988636       0.59271233667590606     
   33.199999999988634       0.59133658019150770     
   33.279999999988632       0.58996709130563596     
   33.359999999988631       0.58860382788152299     
   33.439999999988629       0.58724674815494882     
   33.519999999988627       0.58589581073016928     
   33.599999999988626       0.58455097457589711     
   33.679999999988624       0.58321219902133625     
   33.759999999988622       0.58187944375226552     
   33.839999999988621       0.58055266880717471     
   33.919999999988619       0.57923183457344951     
   33.999999999988617       0.57791690178360589     
   34.079999999988615       0.57660783151157302     
   34.159999999988614       0.57530458516902294     
   34.239999999988612       0.57400712450174851     
   34.319999999988610       0.57271541158608630     
   34.399999999988609       0.57142940882538629     
   34.479999999988607       0.57014907894652489     
   34.559999999988605       0.56887438499646337     
   34.639999999988603       0.56760529033885010     
   34.719999999988602       0.56634175865066461     
   34.799999999988600       0.56508375391890431     
   34.879999999988598       0.56383124043731336     
   34.959999999988597       0.56258418280315248     
   35.039999999988595       0.56134254591400878     
   35.119999999988593       0.56010629496464570     
   35.199999999988592       0.55887539544389264     
   35.279999999988590       0.55764981313157269     
   35.359999999988588       0.55642951409546926     
   35.439999999988586       0.55521446468832925     
   35.519999999988585       0.55400463154490454     
   35.599999999988583       0.55279998157902976     
   35.679999999988581       0.55160048198073508     
   35.759999999988580       0.55040610021339553     
   35.839999999988578       0.54921680401091533     
   35.919999999988576       0.54803256137494638     
   35.999999999988574       0.54685334057213997     
   36.079999999988573       0.54567911013143511     
   36.159999999988571       0.54450983884137516     
   36.239999999988569       0.54334549574746094     
   36.319999999988568       0.54218605014953458     
   36.399999999988566       0.54103147159919540     
   36.479999999988564       0.53988172989724603     
   36.559999999988563       0.53873679509117056     
   36.639999999988561       0.53759663747264286     
   36.719999999988559       0.53646122757506343     
   36.799999999988557       0.53533053617112836     
   36.879999999988556       0.53420453427042514     
   36.959999999988554       0.53308319311705799     
   37.039999999988552       0.53196648418730219     
   37.119999999988551       0.53085437918728462     
   37.199999999988549       0.52974685005069400     
   37.279999999988547       0.52864386893651660     
   37.359999999988545       0.52754540822679941     
   37.439999999988544       0.52645144052443960     
   37.519999999988542       0.52536193865100045     
   37.599999999988540       0.52427687564455261     
   37.679999999988539       0.52319622475754002     
   37.759999999988537       0.52211995945467238     
   37.839999999988535       0.52104805341084148     
   37.919999999988534       0.51998048050906109     
   37.999999999988532       0.51891721483843245     
   38.079999999988530       0.51785823069213222     
   38.159999999988528       0.51680350256542429     
   38.239999999988527       0.51575300515369438     
   38.319999999988525       0.51470671335050766     
   38.399999999988523       0.51366460224568888     
   38.479999999988522       0.51262664712342410     
   38.559999999988520       0.51159282346038459     
   38.639999999988518       0.51056310692387274     
   38.719999999988516       0.50953747336998823     
   38.799999999988515       0.50851589884181569     
   38.879999999988513       0.50749835956763378     
   38.959999999988511       0.50648483195914307     
   39.039999999988510       0.50547529260971569     
   39.119999999988508       0.50446971829266396     
   39.199999999988506       0.50346808595952852     
   39.279999999988505       0.50247037273838713     
   39.359999999988503       0.50147655593218032     
   39.439999999988501       0.50048661301705799     
   39.519999999988499       0.49950052164074432     
   39.599999999988498       0.49851825962091950     
   39.679999999988496       0.49753980494362116     
   39.759999999988494       0.49656513576166378     
   39.839999999988493       0.49559423039307432     
   39.919999999988491       0.49462706731954664     
   39.999999999988489       0.49366362518491275     
   40.079999999988488       0.49270388279363087     
   40.159999999988486       0.49174781910929016     
   40.239999999988484       0.49079541325313286     
   40.319999999988482       0.48984664450259130     
   40.399999999988481       0.48890149228984259     
   40.479999999988479       0.48795993620037809     
   40.559999999988477       0.48702195597158948     
   40.639999999988476       0.48608753149136930     
   40.719999999988474       0.48515664279672827     
   40.799999999988472       0.48422927007242600     
   40.879999999988470       0.48330539364961850     
   40.959999999988469       0.48238499400451879     
   41.039999999988467       0.48146805175707302     
   41.119999999988465       0.48055454766965111     
   41.199999999988464       0.47964446264575050     
   41.279999999988462       0.47873777772871523     
   41.359999999988460       0.47783447410046836     
   41.439999999988459       0.47693453308025746     
   41.519999999988457       0.47603793612341438     
   41.599999999988455       0.47514466482012829     
   41.679999999988453       0.47425470089423172     
   41.759999999988452       0.47336802620199941     
   41.839999999988450       0.47248462273096004     
   41.919999999988448       0.47160447259872118     
   41.999999999988447       0.47072755805180605     
   42.079999999988445       0.46985386146450370     
   42.159999999988443       0.46898336533772927     
   42.239999999988441       0.46811605229789921     
   42.319999999988440       0.46725190509581616     
   42.399999999988438       0.46639090660556665     
   42.479999999988436       0.46553303982343014     
   42.559999999988435       0.46467828786679954     
   42.639999999988433       0.46382663397311330     
   42.719999999988431       0.46297806149879817     
   42.799999999988430       0.46213255391822405     
   42.879999999988428       0.46129009482266842     
   42.959999999988426       0.46045066791929257     
   43.039999999988424       0.45961425703012865     
   43.119999999988423       0.45878084609107600     
   43.199999999988421       0.45795041915090978     
   43.279999999988419       0.45712296037029770     
   43.359999999988418       0.45629845402082919     
   43.439999999988416       0.45547688448405266     
   43.519999999988414       0.45465823625052404     
   43.599999999988412       0.45384249391886461     
   43.679999999988411       0.45302964219482789     
   43.759999999988409       0.45221966589037804     
   43.839999999988407       0.45141254992277507     
   43.919999999988406       0.45060827931367176     
   43.999999999988404       0.44980683918821818     
   44.079999999988402       0.44900821477417652     
   44.159999999988401       0.44821239140104380     
   44.239999999988399       0.44741935449918507     
   44.319999999988397       0.44662908959897324     
   44.399999999988395       0.44584158232993998     
   44.479999999988394       0.44505681841993328     
   44.559999999988392       0.44427478369428469     
   44.639999999988390       0.44349546407498458     
   44.719999999988389       0.44271884557986563     
   44.799999999988387       0.44194491432179467     
   44.879999999988385       0.44117365650787232     
   44.959999999988383       0.44040505843864158     
   45.039999999988382       0.43963910650730315     
   45.119999999988380       0.43887578719893877     
   45.199999999988378       0.43811508708974373     
   45.279999999988377       0.43735699284626484     
   45.359999999988375       0.43660149122464764     
   45.439999999988373       0.43584856906989067     
   45.519999999988372       0.43509821331510651     
   45.599999999988370       0.43435041098079052     
   45.679999999988368       0.43360514917409815     
   45.759999999988366       0.43286241508812612     
   45.839999999988365       0.43212219600120438     
   45.919999999988363       0.43138447927619239     
   45.999999999988361       0.43064925235978374     
   46.079999999988360       0.42991650278181687     
   46.159999999988358       0.42918621815459246     
   46.239999999988356       0.42845838617219845     
   46.319999999988354       0.42773299460984054     
   46.399999999988353       0.42701003132317988     
   46.479999999988351       0.42628948424767660     
   46.559999999988349       0.42557134139794062     
   46.639999999988348       0.42485559086708752     
   46.719999999988346       0.42414222082610259     
   46.799999999988344       0.42343121952320806     
   46.879999999988343       0.42272257528323953     
   46.959999999988341       0.42201627650702678     
   47.039999999988339       0.42131231167078032     
   47.119999999988337       0.42061066932548441     
   47.199999999988336       0.41991133809629649     
   47.279999999988334       0.41921430668195092     
   47.359999999988332       0.41851956385416939     
   47.439999999988331       0.41782709845707672     
   47.519999999988329       0.41713689940662257     
   47.599999999988327       0.41644895569000762     
   47.679999999988325       0.41576325636511680     
   47.759999999988324       0.41507979055995631     
   47.839999999988322       0.41439854747209715     
   47.919999999988320       0.41371951636812287     
   47.999999999988319       0.41304268658308374     
   48.079999999988317       0.41236804751995509     
   48.159999999988315       0.41169558864910127     
   48.239999999988314       0.41102529950774414     
   48.319999999988312       0.41035716969943720     
   48.399999999988310       0.40969118889354417     
   48.479999999988308       0.40902734682472275     
   48.559999999988307       0.40836563329241299     
   48.639999999988305       0.40770603816033052     
   48.719999999988303       0.40704855135596441     
   48.799999999988302       0.40639316287007993     
   48.879999999988300       0.40573986275622570     
   48.959999999988298       0.40508864113024540     
   49.039999999988297       0.40443948816979441     
   49.119999999988295       0.40379239411386031     
   49.199999999988293       0.40314734926228785     
   49.279999999988291       0.40250434397530938     
   49.359999999988290       0.40186336867307831     
   49.439999999988288       0.40122441383520696     
   49.519999999988286       0.40058747000030959     
   49.599999999988285       0.39995252776554874     
   49.679999999988283       0.39931957778618632     
   49.759999999988281       0.39868861077513784     
   49.839999999988279       0.39805961750253255     
   49.919999999988278       0.39743258879527543     
   49.999999999988276       0.39680751553661409     
   50.079999999988274       0.39618438866571060     
   50.159999999988273       0.39556319917721555     
   50.239999999988271       0.39494393812084660     
   50.319999999988269       0.39432659660097141     
   50.399999999988268       0.39371116577619381     
   50.479999999988266       0.39309763685894333     
   50.559999999988264       0.39248600111506915     
   50.639999999988262       0.39187624986343755     
   50.719999999988261       0.39126837447553242     
   50.799999999988259       0.39066236637506035     
   50.879999999988257       0.39005821703755805     
   50.959999999988256       0.38945591799000417     
   51.039999999988254       0.38885546081043448     
   51.119999999988252       0.38825683712756021     
   51.199999999988250       0.38766003862038956     
   51.279999999988249       0.38706505701785338     
   51.359999999988247       0.38647188409843364     
   51.439999999988245       0.38588051168979504     
   51.519999999988244       0.38529093166842021     
   51.599999999988242       0.38470313595924793     
   51.679999999988240       0.38411711653531488     
   51.759999999988239       0.38353286541740017     
   51.839999999988237       0.38295037467367299     
   51.919999999988235       0.38236963641934374     
   51.999999999988233       0.38179064281631780     
   52.079999999988232       0.38121338607285277     
   52.159999999988230       0.38063785844321829     
   52.239999999988228       0.38006405222735873     
   52.319999999988227       0.37949195977055972     
   52.399999999988225       0.37892157346311639     
   52.479999999988223       0.37835288574000570     
   52.559999999988221       0.37778588908055988     
   52.639999999988220       0.37722057600814535     
   52.719999999988218       0.37665693908984149     
   52.799999999988216       0.37609497093612443     
   52.879999999988215       0.37553466420055265     
   52.959999999988213       0.37497601157945476     
   53.039999999988211       0.37441900581162130     
   53.119999999988210       0.37386363967799852     
   53.199999999988208       0.37330990600138370     
   53.279999999988206       0.37275779764612565     
   53.359999999988204       0.37220730751782494     
   53.439999999988203       0.37165842856303893     
   53.519999999988201       0.37111115376898801     
   53.599999999988199       0.37056547616326452     
   53.679999999988198       0.37002138881354502     
   53.759999999988196       0.36947888482730384     
   53.839999999988194       0.36893795735152979     
   53.919999999988192       0.36839859957244514     
   53.999999999988191       0.36786080471522692     
   54.079999999988189       0.36732456604373026     
   54.159999999988187       0.36678987686021475     
   54.239999999988186       0.36625673050507285     
   54.319999999988184       0.36572512035655996     
   54.399999999988182       0.36519503983052798     
   54.479999999988181       0.36466648238015970     
   54.559999999988179       0.36413944149570693     
   54.639999999988177       0.36361391070422933     
   54.719999999988175       0.36308988356933680     
   54.799999999988174       0.36256735369093246     
   54.879999999988172       0.36204631470495963     
   54.959999999988170       0.36152676028314984     
   55.039999999988169       0.36100868413277215     
   55.119999999988167       0.36049207999638666     
   55.199999999988165       0.35997694165159833     
   55.279999999988163       0.35946326291081310     
   55.359999999988162       0.35895103762099717     
   55.439999999988160       0.35844025966343629     
   55.519999999988158       0.35793092295349971     
   55.599999999988157       0.35742302144040272     
   55.679999999988155       0.35691654910697440     
   55.759999999988153       0.35641149996942550     
   55.839999999988152       0.35590786807711822     
   55.919999999988150       0.35540564751233844     
   55.999999999988148       0.35490483239006987     
   56.079999999988146       0.35440541685776950     
   56.159999999988145       0.35390739509514513     
   56.239999999988143       0.35341076131393517     
   56.319999999988141       0.35291550975768954     
   56.399999999988140       0.35242163470155269     
   56.479999999988138       0.35192913045204816     
   56.559999999988136       0.35143799134686582     
   56.639999999988135       0.35094821175464902     
   56.719999999988133       0.35045978607478517     
   56.799999999988131       0.34997270873719760     
   56.879999999988129       0.34948697420213848     
   56.959999999988128       0.34900257695998366     
   57.039999999988126       0.34851951153102984     
   57.119999999988124       0.34803777246529266     
   57.199999999988123       0.34755735434230622     
   57.279999999988121       0.34707825177092516     
   57.359999999988119       0.34660045938912742     
   57.439999999988117       0.34612397186381910     
   57.519999999988116       0.34564878389064052     
   57.599999999988114       0.34517489019377434     
   57.679999999988112       0.34470228552575427     
   57.759999999988111       0.34423096466727665     
   57.839999999988109       0.34376092242701234     
   57.919999999988107       0.34329215364142063     
   57.999999999988106       0.34282465317456456     
   58.079999999988104       0.34235841591792776     
   58.159999999988102       0.34189343679023276     
   58.239999999988100       0.34142971073726036     
   58.319999999988099       0.34096723273167107     
   58.399999999988097       0.34050599777282736     
   58.479999999988095       0.34004600088661779     
   58.559999999988094       0.33958723712528188     
   58.639999999988092       0.33912970156723732     
   58.719999999988090       0.33867338931690749     
   58.799999999988088       0.33821829550455135     
   58.879999999988087       0.33776441528609341     
   58.959999999988085       0.33731174384295642     
   59.039999999988083       0.33686027638189459     
   59.119999999988082       0.33641000813482785     
   59.199999999988080       0.33596093435867813     
   59.279999999988078       0.33551305033520618     
   59.359999999988077       0.33506635137085089     
   59.439999999988075       0.33462083279656768     
   59.519999999988073       0.33417648996767080     
   59.599999999988071       0.33373331826367436     
   59.679999999988070       0.33329131308813675     
   59.759999999988068       0.33285046986850442     
   59.839999999988066       0.33241078405595825     
   59.919999999988065       0.33197225112526041     
   59.999999999988063       0.33153486657460202     
   60.079999999988061       0.33109862592545358     
   60.159999999988059       0.33066352472241423     
   60.239999999988058       0.33022955853306463     
   60.319999999988056       0.32979672294781853     
   60.399999999988054       0.32936501357977738     
   60.479999999988053       0.32893442606458562     
   60.559999999988051       0.32850495606028574     
   60.639999999988049       0.32807659924717669     
   60.719999999988048       0.32764935132767131     
   60.799999999988046       0.32722320802615629     
   60.879999999988044       0.32679816508885223     
   60.959999999988042       0.32637421828367530     
   61.039999999988041       0.32595136340009989     
   61.119999999988039       0.32552959624902189     
   61.199999999988037       0.32510891266262365     
   61.279999999988036       0.32468930849423955     
   61.359999999988034       0.32427077961822237     
   61.439999999988032       0.32385332192981148     
   61.519999999988030       0.32343693134500073     
   61.599999999988029       0.32302160380040890     
   61.679999999988027       0.32260733525314977     
   61.759999999988025       0.32219412168070405     
   61.839999999988024       0.32178195908079144     
   61.919999999988022       0.32137084347124473     
   61.999999999988020       0.32096077088988362     
   62.079999999988019       0.32055173739439075     
   62.159999999988017       0.32014373906218740     
   62.239999999988015       0.31973677199031098     
   62.319999999988013       0.31933083229529324     
   62.399999999988012       0.31892591611303922     
   62.479999999988010       0.31852201959870691     
   62.559999999988008       0.31811913892658850     
   62.639999999988007       0.31771727028999192     
   62.719999999988005       0.31731640990112325     
   62.799999999988003       0.31691655399097046     
   62.879999999988001       0.31651769880918723     
   62.959999999988000       0.31611984062397874     
   63.039999999987998       0.31572297572198699     
   63.119999999987996       0.31532710040817818     
   63.199999999987995       0.31493221100572982     
   63.279999999987993       0.31453830385591969     
   63.359999999987991       0.31414537531801512     
   63.439999999987990       0.31375342176916243     
   63.519999999987988       0.31336243960427862     
   63.599999999987986       0.31297242523594271     
   63.679999999987984       0.31258337509428813     
   63.759999999987983       0.31219528562689630     
   63.839999999987981       0.31180815329869010     
   63.919999999987979       0.31142197459182946     
   63.999999999987978       0.31103674600560621     
   64.079999999987976       0.31065246405634078     
   64.159999999987974       0.31026912527727918     
   64.239999999987973       0.30988672621849084     
   64.319999999987971       0.30950526344676688     
   64.399999999987969       0.30912473354552011     
   64.479999999987967       0.30874513311468416     
   64.559999999987966       0.30836645877061458     
   64.639999999987964       0.30798870714599047     
   64.719999999987962       0.30761187488971653     
   64.799999999987961       0.30723595866682540     
   64.879999999987959       0.30686095515838191     
   64.959999999987957       0.30648686106138673     
   65.039999999987955       0.30611367308868193     
   65.119999999987954       0.30574138796885569     
   65.199999999987952       0.30537000244614937     
   65.279999999987950       0.30499951328036379     
   65.359999999987949       0.30462991724676741     
   65.439999999987947       0.30426121113600380     
   65.519999999987945       0.30389339175400143     
   65.599999999987944       0.30352645592188238     
   65.679999999987942       0.30316040047587312     
   65.759999999987940       0.30279522226721511     
   65.839999999987938       0.30243091816207573     
   65.919999999987937       0.30206748504146130     
   65.999999999987935       0.30170491980112885     
   66.079999999987933       0.30134321935150016     
   66.159999999987932       0.30098238061757498     
   66.239999999987930       0.30062240053884587     
   66.319999999987928       0.30026327606921349     
   66.399999999987926       0.29990500417690175     
   66.479999999987925       0.29954758184437452     
   66.559999999987923       0.29919100606825255     
   66.639999999987921       0.29883527385923042     
   66.719999999987920       0.29848038224199513     
   66.799999999987918       0.29812632825514424     
   66.879999999987916       0.29777310895110548     
   66.959999999987915       0.29742072139605569     
   67.039999999987913       0.29706916266984212     
   67.119999999987911       0.29671842986590258     
   67.199999999987909       0.29636852009118680     
   67.279999999987908       0.29601943046607859     
   67.359999999987906       0.29567115812431810     
   67.439999999987904       0.29532370021292526     
   67.519999999987903       0.29497705389212248     
   67.599999999987901       0.29463121633525940     
   67.679999999987899       0.29428618472873724     
   67.759999999987897       0.29394195627193365     
   67.839999999987896       0.29359852817712873     
   67.919999999987894       0.29325589766943067     
   67.999999999987892       0.29291406198670272     
   68.079999999987891       0.29257301837949029     
   68.159999999987889       0.29223276411094823     
   68.239999999987887       0.29189329645676915     
   68.319999999987886       0.29155461270511218     
   68.399999999987884       0.29121671015653167     
   68.479999999987882       0.29087958612390702     
   68.559999999987880       0.29054323793237286     
   68.639999999987879       0.29020766291924871     
   68.719999999987877       0.28987285843397143     
   68.799999999987875       0.28953882183802504     
   68.879999999987874       0.28920555050487406     
   68.959999999987872       0.28887304181989476     
   69.039999999987870       0.28854129318030863     
   69.119999999987868       0.28821030199511566     
   69.199999999987867       0.28788006568502750     
   69.279999999987865       0.28755058168240238     
   69.359999999987863       0.28722184743117929     
   69.439999999987862       0.28689386038681286     
   69.519999999987860       0.28656661801620947     
   69.599999999987858       0.28624011779766256     
   69.679999999987857       0.28591435722078917     
   69.759999999987855       0.28558933378646706     
   69.839999999987853       0.28526504500677113     
   69.919999999987851       0.28494148840491185     
   69.999999999987850       0.28461866151517273     
   70.079999999987848       0.28429656188284919     
   70.159999999987846       0.28397518706418690     
   70.239999999987845       0.28365453462632145     
   70.319999999987843       0.28333460214721778     
   70.399999999987841       0.28301538721561048     
   70.479999999987839       0.28269688743094401     
   70.559999999987838       0.28237910040331338     
   70.639999999987836       0.28206202375340583     
   70.719999999987834       0.28174565511244232     
   70.799999999987833       0.28142999212211922     
   70.879999999987831       0.28111503243455110     
   70.959999999987829       0.28080077371221307     
   71.039999999987828       0.28048721362788448     
   71.119999999987826       0.28017434986459200     
   71.199999999987824       0.27986218011555342     
   71.279999999987822       0.27955070208412242     
   71.359999999987821       0.27923991348373267     
   71.439999999987819       0.27892981203784301     
   71.519999999987817       0.27862039547988293     
   71.599999999987816       0.27831166155319786     
   71.679999999987814       0.27800360801099561     
   71.759999999987812       0.27769623261629256     
   71.839999999987810       0.27738953314186060     
   71.919999999987809       0.27708350737017384     
   71.999999999987807       0.27677815309335646     
   72.079999999987805       0.27647346811313006     
   72.159999999987804       0.27616945024076228     
   72.239999999987802       0.27586609729701467     
   72.319999999987800       0.27556340711209204     
   72.399999999987799       0.27526137752559110     
   72.479999999987797       0.27496000638645018     
   72.559999999987795       0.27465929155289875     
   72.639999999987793       0.27435923089240766     
   72.719999999987792       0.27405982228163972     
   72.799999999987790       0.27376106360639990     
   72.879999999987788       0.27346295276158689     
   72.959999999987787       0.27316548765114418     
   73.039999999987785       0.27286866618801175     
   73.119999999987783       0.27257248629407810     
   73.199999999987782       0.27227694590013246     
   73.279999999987780       0.27198204294581751     
   73.359999999987778       0.27168777537958194     
   73.439999999987776       0.27139414115863392     
   73.519999999987775       0.27110113824889448     
   73.599999999987773       0.27080876462495146     
   73.679999999987771       0.27051701827001307     
   73.759999999987770       0.27022589717586293     
   73.839999999987768       0.26993539934281419     
   73.919999999987766       0.26964552277966458     
   73.999999999987764       0.26935626550365172     
   74.079999999987763       0.26906762554040875     
   74.159999999987761       0.26877960092391967     
   74.239999999987759       0.26849218969647592     
   74.319999999987758       0.26820538990863230     
   74.399999999987756       0.26791919961916372     
   74.479999999987754       0.26763361689502213     
   74.559999999987753       0.26734863981129370     
   74.639999999987751       0.26706426645115600     
   74.719999999987749       0.26678049490583589     
   74.799999999987747       0.26649732327456777     
   74.879999999987746       0.26621474966455094     
   74.959999999987744       0.26593277219090888     
   75.039999999987742       0.26565138897664753     
   75.119999999987741       0.26537059815261460     
   75.199999999987739       0.26509039785745842     
   75.279999999987737       0.26481078623758786     
   75.359999999987735       0.26453176144713170     
   75.439999999987734       0.26425332164789894     
   75.519999999987732       0.26397546500933877     
   75.599999999987730       0.26369818970850123     
   75.679999999987729       0.26342149392999786     
   75.759999999987727       0.26314537586596282     
   75.839999999987725       0.26286983371601386     
   75.919999999987724       0.26259486568721391     
   75.999999999987722       0.26232046999403291     
   76.079999999987720       0.26204664485830953     
   76.159999999987718       0.26177338850921328     
   76.239999999987717       0.26150069918320729     
   76.319999999987715       0.26122857512401021     
   76.399999999987713       0.26095701458256015     
   76.479999999987712       0.26068601581697665     
   76.559999999987710       0.26041557709252461     
   76.639999999987708       0.26014569668157761     
   76.719999999987706       0.25987637286358184     
   76.799999999987705       0.25960760392501997     
   76.879999999987703       0.25933938815937513     
   76.959999999987701       0.25907172386709565     
   77.039999999987700       0.25880460935555971     
   77.119999999987698       0.25853804293903965     
   77.199999999987696       0.25827202293866774     
   77.279999999987695       0.25800654768240094     
   77.359999999987693       0.25774161550498670     
   77.439999999987691       0.25747722474792806     
   77.519999999987689       0.25721337375945064     
   77.599999999987688       0.25695006089446742     
   77.679999999987686       0.25668728451454598     
   77.759999999987684       0.25642504298787477     
   77.839999999987683       0.25616333468922964     
   77.919999999987681       0.25590215799994070     
   77.999999999987679       0.25564151130785995     
   78.079999999987677       0.25538139300732793     
   78.159999999987676       0.25512180149914165     
   78.239999999987674       0.25486273519052188     
   78.319999999987672       0.25460419249508165     
   78.399999999987671       0.25434617183279384     
   78.479999999987669       0.25408867162995941     
   78.559999999987667       0.25383169031917613     
   78.639999999987666       0.25357522633930718     
   78.719999999987664       0.25331927813544980     
